Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.91,-3.96,-5.75%,4436240846.00,United States,2012,620811,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$91.09,-3.67,-3.873%,101899786206.00,United States,,18655362,Technology,Semiconductors
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$18.83,-0.61,-3.138%,673800424.00,Luxembourg,2011,950915,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$92.63,-2.55,-2.679%,24828644036.00,United States,1988,1172046,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$38.62,-2.48,-6.034%,2878877694.00,United States,2010,717165,Technology,Semiconductors
MYSZ,My Size Inc. Common Stock,$1.36,-0.04,-2.857%,11692381.00,Israel,,292926,Technology,Computer Software: Prepackaged Software
NATI,National Instruments Corporation Common Stock,$45.10,-0.59,-1.291%,5935478181.00,United States,1995,293570,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$70.21,-0.91,-1.28%,6480001268.00,United States,2020,652591,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$75.50,-1.40,-1.821%,23302320000.00,United States,2019,5202955,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$12.08,0.90,8.05%,58530149.00,United States,,716931,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$61.94,-1.61,-2.533%,3906316774.00,United States,2014,666791,Technology,Computer Software: Prepackaged Software
NH,NantHealth Inc. Common Stock,$3.91,-0.12,-2.978%,434847260.00,United States,2016,262877,Technology,EDP Services
NICE,NICE Ltd American Depositary Shares,$227.16,-3.37,-1.462%,14250268814.00,Israel,,503974,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$19.94,0.28,1.424%,11603098921.00,United States,,7696426,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$9.61,-0.65,-6.335%,2391177527.00,Israel,,19977331,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.04,0.00,0.00%,22928863082.00,Finland,1994,28922674,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$549.30,-7.17,-1.288%,107717730000.00,United States,2012,1121396,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$9.12,-0.30,-3.185%,457335670.00,United States,2011,758018,Technology,Semiconductors
NSCO,Nesco Holdings Inc. Common Stock,$8.30,0.17,2.091%,408001050.00,Cayman Islands,2017,109106,Technology,Diversified Commercial Services
NSP,Insperity Inc. Common Stock,$89.71,-0.88,-0.971%,3428061407.00,United States,,272067,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$63.72,-1.51,-2.315%,14234081814.00,United States,1995,2083076,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.03,-1.01,-3.478%,2058488527.00,United States,1999,486508,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$110.13,-0.46,-0.416%,75490600862.00,China,,3323065,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$29.94,-0.77,-2.507%,6034328048.00,United States,2016,1335226,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$4.86,0.24,5.195%,55212122.00,United States,,48789,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$44.51,-1.45,-3.155%,12688022736.00,United States,,2210993,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$536.25,-17.42,-3.146%,331938750000.00,United States,1999,6583949,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.835,-2.495,-3.357%,347195221.00,United States,,16475,Technology,Semiconductors
NVT,nVent Electric plc Ordinary Shares ,$27.15,-0.40,-1.452%,4566142576.00,,2018,1596233,Technology,Industrial Machinery/Components
NXGN,NextGen Healthcare Inc. Common Stock,$18.82,-0.46,-2.386%,1260988066.00,United States,,560186,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$182.27,-5.03,-2.686%,50490284432.00,Netherlands,2010,2770575,Technology,Semiconductors
OBLG,Oblong Inc. Common Stock,$4.45,-0.01,-0.224%,118450919.00,United States,,140463,Technology,Computer Software: Programming Data Processing
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$18.45,-0.61,-3.20%,7195381071.00,China,2019,174055,Technology,Computer Software: Programming Data Processing
OEG,Orbital Energy Group Inc. Common Stock,$6.21,-0.67,-9.738%,287316195.00,United States,,2767734,Technology,Electronic Components
OIIM,O2Micro International Limited American Depositary Shares,$7.65,-0.35,-4.375%,208368558.00,Cayman Islands,,276197,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$259.06,-10.75,-3.984%,33539483203.00,United States,2017,1392330,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$71.64,0.59,0.83%,15403630900.00,United States,,1237326,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$127.02,-2.38,-1.839%,5467138189.00,United States,2001,189765,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$40.43,-1.84,-4.353%,16652351701.00,United States,,6268802,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$12.31,-0.64,-4.942%,327901938.00,United States,,204156,Technology,Radio And Television Broadcasting And Communications Equipment
ONTF,ON24 Inc. Common Stock,$62.33,-1.07,-1.688%,2771995608.00,,2021,210270,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$16.24,-0.04,-0.246%,368648000.00,,2015,212445,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$12.46,0.26,2.131%,1433752650.00,Norway,2018,355050,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$66.66,0.49,0.741%,196249306440.00,United States,1986,13280556,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$93.11,-1.89,-1.989%,1673383255.00,United States,1997,127499,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$25.42,0.19,0.753%,1032917017.00,United States,,256298,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$7.91,-0.96,-10.823%,131471382.00,United States,2018,1747888,Technology,Computer Manufacturing
OTEX,Open Text Corporation Common Shares,$46.01,0.23,0.502%,12550913398.00,Canada,1996,397110,Technology,EDP Services
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$60.11,-1.58,-2.561%,19777174121.00,Cayman Islands,2018,1815862,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$354.66,-12.73,-3.465%,34488061580.00,United States,2012,1344989,Technology,Computer peripheral equipment
PAYC,Paycom Software Inc. Common Stock,$380.21,-6.74,-1.742%,22884285174.00,,2014,372337,Technology,Computer Software: Prepackaged Software
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$3.48,-0.27,-7.20%,32014406.00,China,2019,338595,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$7.75,0.04,0.519%,145078241.00,United States,1999,158437,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$187.26,-7.65,-3.925%,10181959888.00,United States,2014,256922,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$6.20,-0.12,-1.899%,120649136.00,United States,,58230,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$46.63,-0.47,-0.998%,3820526138.00,,2019,1144076,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$17.90,-0.67,-3.608%,655675300.00,United States,2001,149110,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$130.45,-5.63,-4.137%,10553488097.00,United States,1996,239913,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$25.69,4.10,18.99%,850094277.00,Israel,,5702603,Technology,EDP Services
PFIN,P & F Industries Inc. Class A Common Stock,$6.47,-0.30,-4.431%,20387358.00,United States,,6157,Technology,Industrial Machinery/Components
PFPT,Proofpoint Inc. Common Stock,$122.03,-2.26,-1.818%,7003835825.00,United States,2012,477765,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$1.75,-0.05,-2.778%,124090902.00,Greece,2016,3982005,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.3601,-0.0499,-12.171%,0.00,Greece,2016,12684,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$24.62,-1.14,-4.425%,2003357639.00,United States,2019,1545824,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$81.17,-2.15,-2.58%,51016533085.00,,2019,8970783,Technology,Computer Software: Programming Data Processing
PIXY,ShiftPixy Inc. Common Stock,$3.00,-0.13,-4.153%,62706438.00,United States,2017,389162,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$11.82,-0.35,-2.876%,749581257.00,United States,1987,436334,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$64.85,-1.04,-1.578%,9201697627.00,United States,2018,1247978,Technology,Computer Software: Prepackaged Software
PLTK,Playtika Holding Corp. Common Stock,$29.99,-0.65,-2.121%,12283475143.00,Israel,2021,2628500,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.48,-0.33,-1.33%,45971818665.00,,2020,73570172,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$97.85,-1.15,-1.162%,1321302993.00,United States,1996,39176,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$85.77,-1.86,-2.123%,2471787790.00,United States,,108045,Technology,Electrical Products
PNR,Pentair plc. Ordinary Share,$57.70,-0.58,-0.995%,9581866893.00,Switzerland,,603197,Technology,Industrial Machinery/Components
POWI,Power Integrations Inc. Common Stock,$87.35,-4.00,-4.379%,5245704584.00,United States,1997,470728,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$19.09,-0.15,-0.78%,1555388084.00,United States,2020,1108856,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$7.50,-0.23,-2.975%,0.00,United States,2020,37920,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$56.97,-1.18,-2.029%,1880484560.00,United States,1999,245344,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$48.51,-0.14,-0.288%,3285227643.00,United States,,973294,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$42.87,-0.74,-1.697%,1895550680.00,United States,1991,191079,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$46.90,-1.07,-2.231%,2074641526.00,United States,2007,291532,Technology,EDP Services
PRSP,Perspecta Inc. Common Stock ,$29.00,-0.20,-0.685%,4671056303.00,,2018,2214837,Technology,EDP Services
PS,Pluralsight Inc. Class A Common Stock,$21.18,0.66,3.216%,3163483581.00,United States,2018,4902976,Technology,Computer Software: Programming Data Processing
PSN,Parsons Corporation Common Stock,$35.43,0.10,0.283%,3626638255.00,,2019,416832,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$23.19,-1.30,-5.308%,6326486835.00,,2015,5279084,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.41,-0.09,-6.00%,60824941.00,China,2018,375982,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$136.51,-5.70,-4.008%,15945790161.00,United States,,843646,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$67.81,-2.11,-3.018%,3243115236.00,United States,2020,1229295,Technology,Computer Software: Programming Data Processing
PXLW,Pixelworks Inc.  Common Stock,$3.76,0.07,1.897%,191275723.00,United States,2000,451346,Technology,Semiconductors
QADA,QAD Inc. Class A Common Stock,$65.35,-0.94,-1.418%,1352684682.00,United States,,26146,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$46.10,0.00,0.00%,954227450.00,United States,,9,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$137.04,-2.45,-1.756%,155677440000.00,United States,1991,8687108,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$97.47,-2.28,-2.286%,3821577930.00,United States,2012,344295,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.91,0.22,2.532%,504869174.00,United States,,546506,Technology,Electronic Components
QRHC,Quest Resource Holding Corporation Common Stock,$3.04,0.03,0.997%,55878930.00,United States,,15126,Technology,Diversified Commercial Services
QRVO,Qorvo Inc. Common Stock,$177.45,-4.86,-2.666%,20098467357.00,United States,,1387356,Technology,Semiconductors
QTT,Qutoutiao Inc. American Depositary Shares,$3.78,-0.06,-1.563%,1008602477.00,China,2018,5233325,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$121.43,-3.57,-2.856%,6751448742.00,,2014,494964,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$8.08,-0.75,-8.494%,89433310.00,United States,1999,354945,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$8.89,-0.32,-3.474%,155931302.00,United States,,89927,Technology,Computer Software: Prepackaged Software
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$19.12,-3.17,-14.222%,3056242155.00,,2021,1404729,Technology,Computer Software: Prepackaged Software
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.88,-0.01,-0.078%,560087637.00,Israel,,1175414,Technology,Electronic Components
RAMP,LiveRamp Holdings Inc. Common Stock,$64.56,-1.48,-2.241%,4320317174.00,United States,2018,527458,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$8.41,-0.37,-4.214%,1222785667.00,United States,,7950160,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$10.25,-0.07,-0.678%,24823676.00,United States,2007,3862,Technology,Semiconductors
RCII,Rent-A-Center Inc. Common Stock,$58.86,-0.71,-1.192%,3825056713.00,United States,1995,862941,Technology,Diversified Commercial Services
RCMT,RCM Technologies Inc. Common Stock,$3.83,-0.21,-5.198%,45783552.00,United States,,121171,Technology,Professional Services
RDCM,Radcom Ltd. Ordinary Shares,$9.86,0.04,0.407%,137484448.00,Israel,1997,147336,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$23.17,-0.68,-2.851%,281516311.00,United States,,29091,Technology,Computer Software: Prepackaged Software
RELL,Richardson Electronics Ltd. Common Stock,$6.69,0.18,2.765%,88359205.00,United States,1983,50969,Technology,Electronic Components
RESN,Resonant Inc. Common Stock,$5.30,-0.17,-3.108%,287133685.00,United States,2014,1129302,Technology,Semiconductors
RHI,Robert Half International Inc. Common Stock,$77.61,-1.43,-1.809%,8779619919.00,United States,,1228480,Technology,Professional Services
RIOT,Riot Blockchain Inc.  Common Stock ,$49.10,-4.50,-8.396%,3315718434.00,United States,,23302501,Technology,EDP Services
RMBL,RumbleOn Inc. Class B Common Stock,$38.47,0.12,0.313%,86235622.00,United States,,130090,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.73,-0.84,-3.894%,2342490000.00,United States,1997,959518,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$370.96,-15.03,-3.894%,33249778029.00,,2013,978412,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$4.72,0.54,12.919%,180662069.00,United States,1997,1511369,Technology,EDP Services
RP,RealPage Inc. Common Stock,$87.07,-0.05,-0.057%,8886372733.00,United States,2010,755358,Technology,Computer Software: Prepackaged Software
RPD,Rapid7 Inc. Common Stock,$78.99,-2.32,-2.853%,4094757713.00,United States,2015,660022,Technology,Computer Software: Prepackaged Software
RXN,Rexnord Corporation Common Stock,$46.23,-0.30,-0.645%,5528773711.00,United States,2012,579837,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$20.24,-0.45,-2.175%,4107902506.00,United States,2020,1509521,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$14.63,0.19,1.316%,4642055110.00,United States,2014,6721610,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$183.39,0.00,0.00%,,United States,,25343,Technology,Computer Software: Programming Data Processing
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$86.40,-3.36,-3.743%,5030581594.00,,,477238,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$59.22,-1.20,-1.986%,5383835822.00,United States,2017,1980307,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$36.47,-0.16,-0.437%,2367871971.00,United States,1993,287474,Technology,Electrical Products
SAP,SAP  SE ADS,$125.34,0.92,0.739%,149612075709.00,Germany,,584465,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$10.56,-0.90,-7.853%,64206331.00,United States,,1005868,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$18.02,-1.24,-6.438%,411886294.00,United States,2019,1206773,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$29.53,0.42,1.443%,751590650.00,United States,,106561,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$14.27,-0.58,-3.906%,1173532564.00,United States,2016,34140,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.20,0.005,0.418%,45167165.00,United States,1996,617273,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$291.59,-16.36,-5.313%,15040666789.00,Israel,2015,765569,Technology,Semiconductors
SFET,Safe-T Group Ltd. American Depositary Share,$1.80,-0.10,-5.263%,46545282.00,Israel,2018,784517,Technology,Computer Software: Prepackaged Software
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.06,0.02,0.153%,117608134.00,China,2010,2029,Technology,EDP Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.59,0.20,0.413%,1150250079.00,United States,2017,306770,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$5.36,-0.07,-1.289%,22820243.00,United States,1994,25389,Technology,Electrical Products
SGMS,Scientific Games Corp Common Stock,$50.01,-0.65,-1.283%,4759440548.00,United States,,702409,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.74,-0.04,-2.247%,175041646.00,China,2010,111525,Technology,Radio And Television Broadcasting And Communications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$36.30,-0.70,-1.892%,6047375195.00,United States,2021,1287444,Technology,Semiconductors
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1309.06,-0.88,-0.067%,160648971610.00,Canada,2015,1274362,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$22.66,-0.53,-2.285%,285435353.00,United States,,94637,Technology,Computer Software: Prepackaged Software
SIFY,Sify Technologies Limited American Depositary Shares,$3.19,-0.27,-7.803%,571722158.00,India,,843270,Technology,Computer Software: Programming Data Processing
SILC,Silicom Ltd Ordinary Shares,$50.16,-0.57,-1.124%,359934817.00,Israel,,109110,Technology,Computer Communications Equipment
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$57.76,-1.94,-3.25%,2030054389.00,Taiwan,2005,380690,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.15,-0.02,-0.046%,2577510363.00,China,,480757,Technology,Computer Software: Prepackaged Software
SITM,SiTime Corporation Common Stock,$98.52,-1.89,-1.882%,1689645389.00,United States,2019,329464,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$10.4573,0.4573,4.573%,282737178.00,China,2019,3790,Technology,EDP Services
SLAB,Silicon Laboratories Inc. Common Stock,$156.21,-5.89,-3.634%,6861548619.00,United States,2000,268359,Technology,Semiconductors
SLP,Simulations Plus Inc. Common Stock,$70.54,-2.49,-3.41%,1408307046.00,United States,,137410,Technology,EDP Services
SMAR,Smartsheet Inc. Class A Common Stock,$69.90,-2.53,-3.493%,8545129189.00,United States,2018,753775,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$34.08,-0.19,-0.554%,1723606565.00,United States,2020,253129,Technology,Computer Manufacturing
SMSI,Smith Micro Software Inc. Common Stock,$6.92,-0.06,-0.86%,285763829.00,United States,1995,218702,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$72.05,-4.33,-5.669%,4683486756.00,United States,,250534,Technology,Semiconductors
SMTX,SMTC Corporation Common Stock,$5.91,0.03,0.51%,168516617.00,Canada,2000,67603,Technology,Electrical Products
SNAP,Snap Inc. Class A Common Stock,$64.51,-2.16,-3.24%,97300694201.00,United States,2017,18733021,Technology,Computer Software: Programming Data Processing
SNCR,Synchronoss Technologies Inc. Common Stock,$4.61,0.00,0.00%,203328111.00,United States,2018,223336,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$270.60,-1.57,-0.577%,76606860000.00,United States,2020,2822779,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$247.87,-6.30,-2.479%,37768735665.00,United States,1992,1001358,Technology,Computer Software: Prepackaged Software
SNX,Synnex Corporation Common Stock,$92.11,-2.39,-2.529%,4752584748.00,United States,2003,328059,Technology,Retail: Computer Software & Peripheral Equipment
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.30,0.00,0.00%,3217004603.00,United States,2017,353373,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$18.50,-0.42,-2.22%,726470913.00,China,,186178,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$14.60,-1.38,-8.636%,869893419.00,China,2008,1239115,Technology,Semiconductors
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.43,-0.07,-4.667%,23288900.00,Israel,,1454274,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.27,-0.66,-7.391%,196049149.00,China,,954717,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$149.09,-2.17,-1.435%,24110960185.00,United States,2012,1953827,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.46,-0.41,-1.247%,1630440319.00,Curacao,1992,133045,Technology,Computer Software: Prepackaged Software
SPRT,Support.com Inc. Common Stock,$2.17,0.00,0.00%,42051243.00,United States,2000,87564,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$100.57,-2.82,-2.728%,3578680567.00,United States,2010,612719,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$66.24,-6.56,-9.011%,3536905997.00,United States,2019,722508,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$35.15,-3.04,-7.96%,5995020201.00,United States,2005,5162004,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$55.95,-2.39,-4.097%,2505624236.00,United States,,157956,Technology,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$252.20,11.20,4.647%,114653817252.00,United States,2015,17314497,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$6.32,-0.42,-6.231%,211615859.00,France,2011,360582,Technology,Semiconductors
SRAX,SRAX Inc. Class A Common Stock,$4.56,-0.02,-0.437%,73081706.00,United States,,1415397,Technology,Advertising
SRT,StarTek Inc. Common Stock,$8.45,0.12,1.441%,340473780.00,United States,1997,30369,Technology,Professional Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.66,-0.29,-0.433%,17062603502.00,United States,2010,1589620,Technology,Computer Software: Prepackaged Software
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$21.83,-2.17,-9.042%,682156392.00,United States,2019,582355,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$30.00,1.23,4.275%,0.00,United States,2019,398,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$9.98,-0.38,-3.668%,0.00,United States,2019,161876,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$38.76,-3.54,-8.369%,445959498.00,United States,2017,82817,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$86.15,-3.07,-3.441%,3123466116.00,United States,2012,424933,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$32.28,-4.00,-11.025%,1827604023.00,United States,1994,2273928,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.925,-0.085,-8.416%,36303038.00,United States,,3408676,Technology,Professional Services
STM,STMicroelectronics N.V. Common Stock,$36.99,-1.15,-3.015%,33406009900.00,Switzerland,,4956220,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$87.77,-1.90,-2.119%,27049974011.00,Brazil,2018,1787691,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.96,-0.14,-6.667%,62059892.00,United States,,177681,Technology,EDP Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$72.52,-1.29,-1.748%,17164182774.00,Ireland,2002,2241662,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$29.50,-1.32,-4.283%,3018394806.00,United States,2020,531181,Technology,Computer Software: Prepackaged Software
SVMK,SVMK Inc. Common Stock,$19.34,-0.03,-0.155%,2789747849.00,United States,2018,1605298,Technology,Computer Software: Programming Data Processing
SWCH,Switch Inc. Class A Common Stock,$15.37,-2.33,-13.164%,3702592162.00,,2017,10062559,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.16,-0.57,-3.407%,5074920611.00,United States,2018,1267819,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$16.88,-0.65,-3.708%,617351126.00,Canada,,158443,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$179.89,-6.57,-3.524%,29663864058.00,United States,,1574872,Technology,Semiconductors
SXI,Standex International Corporation Common Stock,$102.84,1.00,0.982%,1270765908.00,United States,,55484,Technology,Industrial Machinery/Components
SY,So-Young International Inc. American Depository Shares,$15.00,-0.85,-5.363%,1601547045.00,China,2019,660124,Technology,EDP Services
SYKE,Sykes Enterprises Incorporated Common Stock,$41.33,-0.41,-0.982%,1635242570.00,United States,1996,126713,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$136.30,-1.39,-1.01%,4764006804.00,United States,2002,528354,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.14,-0.03,-1.382%,85208324.00,United States,2012,94387,Technology,Computer Software: Programming Data Processing
TACT,TransAct Technologies Incorporated Common Stock,$11.31,-0.15,-1.309%,100985689.00,United States,1996,12841,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.99,-0.14,-2.729%,28968682.00,United States,1995,50507,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$9.95,0.63,6.76%,84445212.00,China,,586279,Technology,Computer Software: Prepackaged Software
TBI,TrueBlue Inc. Common Stock,$20.40,-0.37,-1.781%,723913992.00,United States,,178057,Technology,Professional Services
TCX,Tucows Inc. Class A Common Stock,$84.74,-0.46,-0.54%,898775066.00,Canada,,34398,Technology,EDP Services
